Emission Matrix
------------------
[0][0]: -1.#IO	[0][1]: -1.#IO	[0][2]: -1.#IO	[0][3]: -1.#IO	[0][4]: -1.#IO	[0][5]: -1.#IO	[0][6]: -1.#IO	[0][7]: -1.#IO	[0][8]: -1.#IO	[0][9]: -1.#IO	[0][10]: -1.#IO	[0][11]: -1.#IO	[0][12]: -1.#IO	[0][13]: -1.#IO	[0][14]: -1.#IO	[0][15]: -1.#IO	[0][16]: -1.#IO	[0][17]: -1.#IO	[0][18]: -1.#IO	[0][19]: -1.#IO	
[58][0]: -2.493	[58][1]: -3.237	[58][2]: -2.336	[58][3]: -2.730	[58][4]: -2.895	[58][5]: -2.694	[58][6]: -2.839	[58][7]: -2.932	[58][8]: -3.206	[58][9]: -2.646	[58][10]: -3.721	[58][11]: -4.528	[58][12]: -2.910	[58][13]: -3.785	[58][14]: -3.255	[58][15]: -3.534	[58][16]: -4.298	[58][17]: -2.817	[58][18]: -3.060	[58][19]: -2.678	
[59][0]: -3.178	[59][1]: -2.485	[59][2]: -2.485	[59][3]: -3.178	[59][4]: -2.485	[59][5]: -3.178	[59][6]: -3.178	[59][7]: -3.178	[59][8]: -3.178	[59][9]: -3.178	[59][10]: -3.178	[59][11]: -3.178	[59][12]: -3.178	[59][13]: -3.178	[59][14]: -3.178	[59][15]: -3.178	[59][16]: -3.178	[59][17]: -3.178	[59][18]: -2.485	[59][19]: -3.178	
[60][0]: -1.#IO	[60][1]: -1.#IO	[60][2]: -1.#IO	[60][3]: -1.#IO	[60][4]: -1.#IO	[60][5]: -1.#IO	[60][6]: -1.#IO	[60][7]: -1.#IO	[60][8]: -1.#IO	[60][9]: -1.#IO	[60][10]: -1.#IO	[60][11]: -1.#IO	[60][12]: -1.#IO	[60][13]: -1.#IO	[60][14]: -1.#IO	[60][15]: -1.#IO	[60][16]: -1.#IO	[60][17]: -1.#IO	[60][18]: -1.#IO	[60][19]: -1.#IO	
[61][0]: -2.493	[61][1]: -3.237	[61][2]: -2.336	[61][3]: -2.730	[61][4]: -2.895	[61][5]: -2.694	[61][6]: -2.839	[61][7]: -2.932	[61][8]: -3.206	[61][9]: -2.646	[61][10]: -3.721	[61][11]: -4.528	[61][12]: -2.910	[61][13]: -3.785	[61][14]: -3.255	[61][15]: -3.534	[61][16]: -4.298	[61][17]: -2.817	[61][18]: -3.060	[61][19]: -2.678	
[62][0]: -1.569	[62][1]: -3.178	[62][2]: -3.178	[62][3]: -3.178	[62][4]: -3.178	[62][5]: -3.178	[62][6]: -3.178	[62][7]: -3.178	[62][8]: -3.178	[62][9]: -3.178	[62][10]: -3.178	[62][11]: -3.178	[62][12]: -3.178	[62][13]: -3.178	[62][14]: -3.178	[62][15]: -3.178	[62][16]: -3.178	[62][17]: -3.178	[62][18]: -3.178	[62][19]: -3.178	
[63][0]: -1.#IO	[63][1]: -1.#IO	[63][2]: -1.#IO	[63][3]: -1.#IO	[63][4]: -1.#IO	[63][5]: -1.#IO	[63][6]: -1.#IO	[63][7]: -1.#IO	[63][8]: -1.#IO	[63][9]: -1.#IO	[63][10]: -1.#IO	[63][11]: -1.#IO	[63][12]: -1.#IO	[63][13]: -1.#IO	[63][14]: -1.#IO	[63][15]: -1.#IO	[63][16]: -1.#IO	[63][17]: -1.#IO	[63][18]: -1.#IO	[63][19]: -1.#IO	
[64][0]: -2.493	[64][1]: -3.237	[64][2]: -2.336	[64][3]: -2.730	[64][4]: -2.895	[64][5]: -2.694	[64][6]: -2.839	[64][7]: -2.932	[64][8]: -3.206	[64][9]: -2.646	[64][10]: -3.721	[64][11]: -4.528	[64][12]: -2.910	[64][13]: -3.785	[64][14]: -3.255	[64][15]: -3.534	[64][16]: -4.298	[64][17]: -2.817	[64][18]: -3.060	[64][19]: -2.678	
[65][0]: -3.178	[65][1]: -3.178	[65][2]: -3.178	[65][3]: -3.178	[65][4]: -3.178	[65][5]: -3.178	[65][6]: -3.178	[65][7]: -3.178	[65][8]: -3.178	[65][9]: -2.079	[65][10]: -3.178	[65][11]: -3.178	[65][12]: -2.079	[65][13]: -3.178	[65][14]: -3.178	[65][15]: -3.178	[65][16]: -3.178	[65][17]: -3.178	[65][18]: -3.178	[65][19]: -3.178	
[66][0]: -1.#IO	[66][1]: -1.#IO	[66][2]: -1.#IO	[66][3]: -1.#IO	[66][4]: -1.#IO	[66][5]: -1.#IO	[66][6]: -1.#IO	[66][7]: -1.#IO	[66][8]: -1.#IO	[66][9]: -1.#IO	[66][10]: -1.#IO	[66][11]: -1.#IO	[66][12]: -1.#IO	[66][13]: -1.#IO	[66][14]: -1.#IO	[66][15]: -1.#IO	[66][16]: -1.#IO	[66][17]: -1.#IO	[66][18]: -1.#IO	[66][19]: -1.#IO	
[67][0]: -2.493	[67][1]: -3.237	[67][2]: -2.336	[67][3]: -2.730	[67][4]: -2.895	[67][5]: -2.694	[67][6]: -2.839	[67][7]: -2.932	[67][8]: -3.206	[67][9]: -2.646	[67][10]: -3.721	[67][11]: -4.528	[67][12]: -2.910	[67][13]: -3.785	[67][14]: -3.255	[67][15]: -3.534	[67][16]: -4.298	[67][17]: -2.817	[67][18]: -3.060	[67][19]: -2.678	
[68][0]: -1.569	[68][1]: -3.178	[68][2]: -3.178	[68][3]: -3.178	[68][4]: -3.178	[68][5]: -3.178	[68][6]: -3.178	[68][7]: -3.178	[68][8]: -3.178	[68][9]: -3.178	[68][10]: -3.178	[68][11]: -3.178	[68][12]: -3.178	[68][13]: -3.178	[68][14]: -3.178	[68][15]: -3.178	[68][16]: -3.178	[68][17]: -3.178	[68][18]: -3.178	[68][19]: -3.178	
[69][0]: -1.#IO	[69][1]: -1.#IO	[69][2]: -1.#IO	[69][3]: -1.#IO	[69][4]: -1.#IO	[69][5]: -1.#IO	[69][6]: -1.#IO	[69][7]: -1.#IO	[69][8]: -1.#IO	[69][9]: -1.#IO	[69][10]: -1.#IO	[69][11]: -1.#IO	[69][12]: -1.#IO	[69][13]: -1.#IO	[69][14]: -1.#IO	[69][15]: -1.#IO	[69][16]: -1.#IO	[69][17]: -1.#IO	[69][18]: -1.#IO	[69][19]: -1.#IO	
[70][0]: -2.493	[70][1]: -3.237	[70][2]: -2.336	[70][3]: -2.730	[70][4]: -2.895	[70][5]: -2.694	[70][6]: -2.839	[70][7]: -2.932	[70][8]: -3.206	[70][9]: -2.646	[70][10]: -3.721	[70][11]: -4.528	[70][12]: -2.910	[70][13]: -3.785	[70][14]: -3.255	[70][15]: -3.534	[70][16]: -4.298	[70][17]: -2.817	[70][18]: -3.060	[70][19]: -2.678	
[71][0]: -3.178	[71][1]: -3.178	[71][2]: -3.178	[71][3]: -3.178	[71][4]: -3.178	[71][5]: -3.178	[71][6]: -1.569	[71][7]: -3.178	[71][8]: -3.178	[71][9]: -3.178	[71][10]: -3.178	[71][11]: -3.178	[71][12]: -3.178	[71][13]: -3.178	[71][14]: -3.178	[71][15]: -3.178	[71][16]: -3.178	[71][17]: -3.178	[71][18]: -3.178	[71][19]: -3.178	
[72][0]: -1.#IO	[72][1]: -1.#IO	[72][2]: -1.#IO	[72][3]: -1.#IO	[72][4]: -1.#IO	[72][5]: -1.#IO	[72][6]: -1.#IO	[72][7]: -1.#IO	[72][8]: -1.#IO	[72][9]: -1.#IO	[72][10]: -1.#IO	[72][11]: -1.#IO	[72][12]: -1.#IO	[72][13]: -1.#IO	[72][14]: -1.#IO	[72][15]: -1.#IO	[72][16]: -1.#IO	[72][17]: -1.#IO	[72][18]: -1.#IO	[72][19]: -1.#IO	
[73][0]: -2.493	[73][1]: -3.237	[73][2]: -2.336	[73][3]: -2.730	[73][4]: -2.895	[73][5]: -2.694	[73][6]: -2.839	[73][7]: -2.932	[73][8]: -3.206	[73][9]: -2.646	[73][10]: -3.721	[73][11]: -4.528	[73][12]: -2.910	[73][13]: -3.785	[73][14]: -3.255	[73][15]: -3.534	[73][16]: -4.298	[73][17]: -2.817	[73][18]: -3.060	[73][19]: -2.678	
[74][0]: -3.178	[74][1]: -3.178	[74][2]: -3.178	[74][3]: -3.178	[74][4]: -3.178	[74][5]: -3.178	[74][6]: -3.178	[74][7]: -3.178	[74][8]: -3.178	[74][9]: -3.178	[74][10]: -3.178	[74][11]: -3.178	[74][12]: -3.178	[74][13]: -3.178	[74][14]: -3.178	[74][15]: -3.178	[74][16]: -3.178	[74][17]: -3.178	[74][18]: -1.569	[74][19]: -3.178	
[75][0]: -1.#IO	[75][1]: -1.#IO	[75][2]: -1.#IO	[75][3]: -1.#IO	[75][4]: -1.#IO	[75][5]: -1.#IO	[75][6]: -1.#IO	[75][7]: -1.#IO	[75][8]: -1.#IO	[75][9]: -1.#IO	[75][10]: -1.#IO	[75][11]: -1.#IO	[75][12]: -1.#IO	[75][13]: -1.#IO	[75][14]: -1.#IO	[75][15]: -1.#IO	[75][16]: -1.#IO	[75][17]: -1.#IO	[75][18]: -1.#IO	[75][19]: -1.#IO	
[76][0]: -2.493	[76][1]: -3.237	[76][2]: -2.336	[76][3]: -2.730	[76][4]: -2.895	[76][5]: -2.694	[76][6]: -2.839	[76][7]: -2.932	[76][8]: -3.206	[76][9]: -2.646	[76][10]: -3.721	[76][11]: -4.528	[76][12]: -2.910	[76][13]: -3.785	[76][14]: -3.255	[76][15]: -3.534	[76][16]: -4.298	[76][17]: -2.817	[76][18]: -3.060	[76][19]: -2.678	
[77][0]: -3.178	[77][1]: -3.178	[77][2]: -3.178	[77][3]: -1.792	[77][4]: -3.178	[77][5]: -3.178	[77][6]: -3.178	[77][7]: -3.178	[77][8]: -3.178	[77][9]: -2.485	[77][10]: -3.178	[77][11]: -3.178	[77][12]: -3.178	[77][13]: -3.178	[77][14]: -3.178	[77][15]: -3.178	[77][16]: -3.178	[77][17]: -3.178	[77][18]: -3.178	[77][19]: -3.178	
[78][0]: -1.#IO	[78][1]: -1.#IO	[78][2]: -1.#IO	[78][3]: -1.#IO	[78][4]: -1.#IO	[78][5]: -1.#IO	[78][6]: -1.#IO	[78][7]: -1.#IO	[78][8]: -1.#IO	[78][9]: -1.#IO	[78][10]: -1.#IO	[78][11]: -1.#IO	[78][12]: -1.#IO	[78][13]: -1.#IO	[78][14]: -1.#IO	[78][15]: -1.#IO	[78][16]: -1.#IO	[78][17]: -1.#IO	[78][18]: -1.#IO	[78][19]: -1.#IO	
[79][0]: -2.493	[79][1]: -3.237	[79][2]: -2.336	[79][3]: -2.730	[79][4]: -2.895	[79][5]: -2.694	[79][6]: -2.839	[79][7]: -2.932	[79][8]: -3.206	[79][9]: -2.646	[79][10]: -3.721	[79][11]: -4.528	[79][12]: -2.910	[79][13]: -3.785	[79][14]: -3.255	[79][15]: -3.534	[79][16]: -4.298	[79][17]: -2.817	[79][18]: -3.060	[79][19]: -2.678	
[80][0]: -3.178	[80][1]: -3.178	[80][2]: -3.178	[80][3]: -2.485	[80][4]: -3.178	[80][5]: -3.178	[80][6]: -3.178	[80][7]: -3.178	[80][8]: -3.178	[80][9]: -2.485	[80][10]: -3.178	[80][11]: -3.178	[80][12]: -2.079	[80][13]: -3.178	[80][14]: -3.178	[80][15]: -3.178	[80][16]: -3.178	[80][17]: -3.178	[80][18]: -3.178	[80][19]: -3.178	
[81][0]: -1.#IO	[81][1]: -1.#IO	[81][2]: -1.#IO	[81][3]: -1.#IO	[81][4]: -1.#IO	[81][5]: -1.#IO	[81][6]: -1.#IO	[81][7]: -1.#IO	[81][8]: -1.#IO	[81][9]: -1.#IO	[81][10]: -1.#IO	[81][11]: -1.#IO	[81][12]: -1.#IO	[81][13]: -1.#IO	[81][14]: -1.#IO	[81][15]: -1.#IO	[81][16]: -1.#IO	[81][17]: -1.#IO	[81][18]: -1.#IO	[81][19]: -1.#IO	
[82][0]: -2.493	[82][1]: -3.237	[82][2]: -2.336	[82][3]: -2.730	[82][4]: -2.895	[82][5]: -2.694	[82][6]: -2.839	[82][7]: -2.932	[82][8]: -3.206	[82][9]: -2.646	[82][10]: -3.721	[82][11]: -4.528	[82][12]: -2.910	[82][13]: -3.785	[82][14]: -3.255	[82][15]: -3.534	[82][16]: -4.298	[82][17]: -2.817	[82][18]: -3.060	[82][19]: -2.678	
[83][0]: -1.792	[83][1]: -3.178	[83][2]: -3.178	[83][3]: -2.485	[83][4]: -3.178	[83][5]: -3.178	[83][6]: -3.178	[83][7]: -3.178	[83][8]: -3.178	[83][9]: -3.178	[83][10]: -3.178	[83][11]: -3.178	[83][12]: -3.178	[83][13]: -3.178	[83][14]: -3.178	[83][15]: -3.178	[83][16]: -3.178	[83][17]: -3.178	[83][18]: -3.178	[83][19]: -3.178	
[84][0]: -1.#IO	[84][1]: -1.#IO	[84][2]: -1.#IO	[84][3]: -1.#IO	[84][4]: -1.#IO	[84][5]: -1.#IO	[84][6]: -1.#IO	[84][7]: -1.#IO	[84][8]: -1.#IO	[84][9]: -1.#IO	[84][10]: -1.#IO	[84][11]: -1.#IO	[84][12]: -1.#IO	[84][13]: -1.#IO	[84][14]: -1.#IO	[84][15]: -1.#IO	[84][16]: -1.#IO	[84][17]: -1.#IO	[84][18]: -1.#IO	[84][19]: -1.#IO	
[85][0]: -2.493	[85][1]: -3.237	[85][2]: -2.336	[85][3]: -2.730	[85][4]: -2.895	[85][5]: -2.694	[85][6]: -2.839	[85][7]: -2.932	[85][8]: -3.206	[85][9]: -2.646	[85][10]: -3.721	[85][11]: -4.528	[85][12]: -2.910	[85][13]: -3.785	[85][14]: -3.255	[85][15]: -3.534	[85][16]: -4.298	[85][17]: -2.817	[85][18]: -3.060	[85][19]: -2.678	
[86][0]: -3.178	[86][1]: -3.178	[86][2]: -3.178	[86][3]: -3.178	[86][4]: -3.178	[86][5]: -1.569	[86][6]: -3.178	[86][7]: -3.178	[86][8]: -3.178	[86][9]: -3.178	[86][10]: -3.178	[86][11]: -3.178	[86][12]: -3.178	[86][13]: -3.178	[86][14]: -3.178	[86][15]: -3.178	[86][16]: -3.178	[86][17]: -3.178	[86][18]: -3.178	[86][19]: -3.178	
[87][0]: -1.#IO	[87][1]: -1.#IO	[87][2]: -1.#IO	[87][3]: -1.#IO	[87][4]: -1.#IO	[87][5]: -1.#IO	[87][6]: -1.#IO	[87][7]: -1.#IO	[87][8]: -1.#IO	[87][9]: -1.#IO	[87][10]: -1.#IO	[87][11]: -1.#IO	[87][12]: -1.#IO	[87][13]: -1.#IO	[87][14]: -1.#IO	[87][15]: -1.#IO	[87][16]: -1.#IO	[87][17]: -1.#IO	[87][18]: -1.#IO	[87][19]: -1.#IO	
[88][0]: -2.493	[88][1]: -3.237	[88][2]: -2.336	[88][3]: -2.730	[88][4]: -2.895	[88][5]: -2.694	[88][6]: -2.839	[88][7]: -2.932	[88][8]: -3.206	[88][9]: -2.646	[88][10]: -3.721	[88][11]: -4.528	[88][12]: -2.910	[88][13]: -3.785	[88][14]: -3.255	[88][15]: -3.534	[88][16]: -4.298	[88][17]: -2.817	[88][18]: -3.060	[88][19]: -2.678	
[89][0]: -3.178	[89][1]: -3.178	[89][2]: -3.178	[89][3]: -1.569	[89][4]: -3.178	[89][5]: -3.178	[89][6]: -3.178	[89][7]: -3.178	[89][8]: -3.178	[89][9]: -3.178	[89][10]: -3.178	[89][11]: -3.178	[89][12]: -3.178	[89][13]: -3.178	[89][14]: -3.178	[89][15]: -3.178	[89][16]: -3.178	[89][17]: -3.178	[89][18]: -3.178	[89][19]: -3.178	
[90][0]: -1.#IO	[90][1]: -1.#IO	[90][2]: -1.#IO	[90][3]: -1.#IO	[90][4]: -1.#IO	[90][5]: -1.#IO	[90][6]: -1.#IO	[90][7]: -1.#IO	[90][8]: -1.#IO	[90][9]: -1.#IO	[90][10]: -1.#IO	[90][11]: -1.#IO	[90][12]: -1.#IO	[90][13]: -1.#IO	[90][14]: -1.#IO	[90][15]: -1.#IO	[90][16]: -1.#IO	[90][17]: -1.#IO	[90][18]: -1.#IO	[90][19]: -1.#IO	
[91][0]: -2.493	[91][1]: -3.237	[91][2]: -2.336	[91][3]: -2.730	[91][4]: -2.895	[91][5]: -2.694	[91][6]: -2.839	[91][7]: -2.932	[91][8]: -3.206	[91][9]: -2.646	[91][10]: -3.721	[91][11]: -4.528	[91][12]: -2.910	[91][13]: -3.785	[91][14]: -3.255	[91][15]: -3.534	[91][16]: -4.298	[91][17]: -2.817	[91][18]: -3.060	[91][19]: -2.678	
[92][0]: -3.178	[92][1]: -3.178	[92][2]: -3.178	[92][3]: -2.485	[92][4]: -2.485	[92][5]: -3.178	[92][6]: -3.178	[92][7]: -3.178	[92][8]: -3.178	[92][9]: -2.485	[92][10]: -3.178	[92][11]: -3.178	[92][12]: -2.485	[92][13]: -3.178	[92][14]: -3.178	[92][15]: -3.178	[92][16]: -3.178	[92][17]: -3.178	[92][18]: -3.178	[92][19]: -3.178	
[93][0]: -1.#IO	[93][1]: -1.#IO	[93][2]: -1.#IO	[93][3]: -1.#IO	[93][4]: -1.#IO	[93][5]: -1.#IO	[93][6]: -1.#IO	[93][7]: -1.#IO	[93][8]: -1.#IO	[93][9]: -1.#IO	[93][10]: -1.#IO	[93][11]: -1.#IO	[93][12]: -1.#IO	[93][13]: -1.#IO	[93][14]: -1.#IO	[93][15]: -1.#IO	[93][16]: -1.#IO	[93][17]: -1.#IO	[93][18]: -1.#IO	[93][19]: -1.#IO	
[94][0]: -2.493	[94][1]: -3.237	[94][2]: -2.336	[94][3]: -2.730	[94][4]: -2.895	[94][5]: -2.694	[94][6]: -2.839	[94][7]: -2.932	[94][8]: -3.206	[94][9]: -2.646	[94][10]: -3.721	[94][11]: -4.528	[94][12]: -2.910	[94][13]: -3.785	[94][14]: -3.255	[94][15]: -3.534	[94][16]: -4.298	[94][17]: -2.817	[94][18]: -3.060	[94][19]: -2.678	
[95][0]: -3.178	[95][1]: -3.178	[95][2]: -3.178	[95][3]: -3.178	[95][4]: -3.178	[95][5]: -3.178	[95][6]: -1.569	[95][7]: -3.178	[95][8]: -3.178	[95][9]: -3.178	[95][10]: -3.178	[95][11]: -3.178	[95][12]: -3.178	[95][13]: -3.178	[95][14]: -3.178	[95][15]: -3.178	[95][16]: -3.178	[95][17]: -3.178	[95][18]: -3.178	[95][19]: -3.178	
[96][0]: -1.#IO	[96][1]: -1.#IO	[96][2]: -1.#IO	[96][3]: -1.#IO	[96][4]: -1.#IO	[96][5]: -1.#IO	[96][6]: -1.#IO	[96][7]: -1.#IO	[96][8]: -1.#IO	[96][9]: -1.#IO	[96][10]: -1.#IO	[96][11]: -1.#IO	[96][12]: -1.#IO	[96][13]: -1.#IO	[96][14]: -1.#IO	[96][15]: -1.#IO	[96][16]: -1.#IO	[96][17]: -1.#IO	[96][18]: -1.#IO	[96][19]: -1.#IO	
[97][0]: -2.493	[97][1]: -3.237	[97][2]: -2.336	[97][3]: -2.730	[97][4]: -2.895	[97][5]: -2.694	[97][6]: -2.839	[97][7]: -2.932	[97][8]: -3.206	[97][9]: -2.646	[97][10]: -3.721	[97][11]: -4.528	[97][12]: -2.910	[97][13]: -3.785	[97][14]: -3.255	[97][15]: -3.534	[97][16]: -4.298	[97][17]: -2.817	[97][18]: -3.060	[97][19]: -2.678	
[98][0]: -3.135	[98][1]: -3.135	[98][2]: -3.135	[98][3]: -3.135	[98][4]: -3.135	[98][5]: -3.135	[98][6]: -3.135	[98][7]: -3.135	[98][8]: -3.135	[98][9]: -1.749	[98][10]: -3.135	[98][11]: -3.135	[98][12]: -3.135	[98][13]: -3.135	[98][14]: -3.135	[98][15]: -3.135	[98][16]: -3.135	[98][17]: -3.135	[98][18]: -3.135	[98][19]: -3.135	
[99][0]: -1.#IO	[99][1]: -1.#IO	[99][2]: -1.#IO	[99][3]: -1.#IO	[99][4]: -1.#IO	[99][5]: -1.#IO	[99][6]: -1.#IO	[99][7]: -1.#IO	[99][8]: -1.#IO	[99][9]: -1.#IO	[99][10]: -1.#IO	[99][11]: -1.#IO	[99][12]: -1.#IO	[99][13]: -1.#IO	[99][14]: -1.#IO	[99][15]: -1.#IO	[99][16]: -1.#IO	[99][17]: -1.#IO	[99][18]: -1.#IO	[99][19]: -1.#IO	
[100][0]: -2.493	[100][1]: -3.237	[100][2]: -2.336	[100][3]: -2.730	[100][4]: -2.895	[100][5]: -2.694	[100][6]: -2.839	[100][7]: -2.932	[100][8]: -3.206	[100][9]: -2.646	[100][10]: -3.721	[100][11]: -4.528	[100][12]: -2.910	[100][13]: -3.785	[100][14]: -3.255	[100][15]: -3.534	[100][16]: -4.298	[100][17]: -2.817	[100][18]: -3.060	[100][19]: -2.678	
[101][0]: -1.749	[101][1]: -3.135	[101][2]: -3.135	[101][3]: -3.135	[101][4]: -3.135	[101][5]: -3.135	[101][6]: -3.135	[101][7]: -3.135	[101][8]: -3.135	[101][9]: -3.135	[101][10]: -3.135	[101][11]: -3.135	[101][12]: -3.135	[101][13]: -3.135	[101][14]: -3.135	[101][15]: -3.135	[101][16]: -3.135	[101][17]: -3.135	[101][18]: -3.135	[101][19]: -3.135	
[102][0]: -1.#IO	[102][1]: -1.#IO	[102][2]: -1.#IO	[102][3]: -1.#IO	[102][4]: -1.#IO	[102][5]: -1.#IO	[102][6]: -1.#IO	[102][7]: -1.#IO	[102][8]: -1.#IO	[102][9]: -1.#IO	[102][10]: -1.#IO	[102][11]: -1.#IO	[102][12]: -1.#IO	[102][13]: -1.#IO	[102][14]: -1.#IO	[102][15]: -1.#IO	[102][16]: -1.#IO	[102][17]: -1.#IO	[102][18]: -1.#IO	[102][19]: -1.#IO	
[103][0]: -2.493	[103][1]: -3.237	[103][2]: -2.336	[103][3]: -2.730	[103][4]: -2.895	[103][5]: -2.694	[103][6]: -2.839	[103][7]: -2.932	[103][8]: -3.206	[103][9]: -2.646	[103][10]: -3.721	[103][11]: -4.528	[103][12]: -2.910	[103][13]: -3.785	[103][14]: -3.255	[103][15]: -3.534	[103][16]: -4.298	[103][17]: -2.817	[103][18]: -3.060	[103][19]: -2.678	
[104][0]: -1.792	[104][1]: -3.178	[104][2]: -3.178	[104][3]: -3.178	[104][4]: -3.178	[104][5]: -3.178	[104][6]: -3.178	[104][7]: -2.485	[104][8]: -3.178	[104][9]: -3.178	[104][10]: -3.178	[104][11]: -3.178	[104][12]: -3.178	[104][13]: -3.178	[104][14]: -3.178	[104][15]: -3.178	[104][16]: -3.178	[104][17]: -3.178	[104][18]: -3.178	[104][19]: -3.178	
[105][0]: -1.#IO	[105][1]: -1.#IO	[105][2]: -1.#IO	[105][3]: -1.#IO	[105][4]: -1.#IO	[105][5]: -1.#IO	[105][6]: -1.#IO	[105][7]: -1.#IO	[105][8]: -1.#IO	[105][9]: -1.#IO	[105][10]: -1.#IO	[105][11]: -1.#IO	[105][12]: -1.#IO	[105][13]: -1.#IO	[105][14]: -1.#IO	[105][15]: -1.#IO	[105][16]: -1.#IO	[105][17]: -1.#IO	[105][18]: -1.#IO	[105][19]: -1.#IO	
[106][0]: -2.493	[106][1]: -3.237	[106][2]: -2.336	[106][3]: -2.730	[106][4]: -2.895	[106][5]: -2.694	[106][6]: -2.839	[106][7]: -2.932	[106][8]: -3.206	[106][9]: -2.646	[106][10]: -3.721	[106][11]: -4.528	[106][12]: -2.910	[106][13]: -3.785	[106][14]: -3.255	[106][15]: -3.534	[106][16]: -4.298	[106][17]: -2.817	[106][18]: -3.060	[106][19]: -2.678	
[107][0]: -3.178	[107][1]: -3.178	[107][2]: -3.178	[107][3]: -3.178	[107][4]: -3.178	[107][5]: -3.178	[107][6]: -3.178	[107][7]: -3.178	[107][8]: -3.178	[107][9]: -3.178	[107][10]: -3.178	[107][11]: -3.178	[107][12]: -3.178	[107][13]: -3.178	[107][14]: -1.569	[107][15]: -3.178	[107][16]: -3.178	[107][17]: -3.178	[107][18]: -3.178	[107][19]: -3.178	
[108][0]: -1.#IO	[108][1]: -1.#IO	[108][2]: -1.#IO	[108][3]: -1.#IO	[108][4]: -1.#IO	[108][5]: -1.#IO	[108][6]: -1.#IO	[108][7]: -1.#IO	[108][8]: -1.#IO	[108][9]: -1.#IO	[108][10]: -1.#IO	[108][11]: -1.#IO	[108][12]: -1.#IO	[108][13]: -1.#IO	[108][14]: -1.#IO	[108][15]: -1.#IO	[108][16]: -1.#IO	[108][17]: -1.#IO	[108][18]: -1.#IO	[108][19]: -1.#IO	
[109][0]: -2.493	[109][1]: -3.237	[109][2]: -2.336	[109][3]: -2.730	[109][4]: -2.895	[109][5]: -2.694	[109][6]: -2.839	[109][7]: -2.932	[109][8]: -3.206	[109][9]: -2.646	[109][10]: -3.721	[109][11]: -4.528	[109][12]: -2.910	[109][13]: -3.785	[109][14]: -3.255	[109][15]: -3.534	[109][16]: -4.298	[109][17]: -2.817	[109][18]: -3.060	[109][19]: -2.678	
[110][0]: -3.178	[110][1]: -3.178	[110][2]: -3.178	[110][3]: -3.178	[110][4]: -3.178	[110][5]: -3.178	[110][6]: -3.178	[110][7]: -3.178	[110][8]: -3.178	[110][9]: -3.178	[110][10]: -2.485	[110][11]: -3.178	[110][12]: -3.178	[110][13]: -3.178	[110][14]: -3.178	[110][15]: -3.178	[110][16]: -3.178	[110][17]: -3.178	[110][18]: -3.178	[110][19]: -1.792	
[111][0]: -1.#IO	[111][1]: -1.#IO	[111][2]: -1.#IO	[111][3]: -1.#IO	[111][4]: -1.#IO	[111][5]: -1.#IO	[111][6]: -1.#IO	[111][7]: -1.#IO	[111][8]: -1.#IO	[111][9]: -1.#IO	[111][10]: -1.#IO	[111][11]: -1.#IO	[111][12]: -1.#IO	[111][13]: -1.#IO	[111][14]: -1.#IO	[111][15]: -1.#IO	[111][16]: -1.#IO	[111][17]: -1.#IO	[111][18]: -1.#IO	[111][19]: -1.#IO	
[112][0]: -2.493	[112][1]: -3.237	[112][2]: -2.336	[112][3]: -2.730	[112][4]: -2.895	[112][5]: -2.694	[112][6]: -2.839	[112][7]: -2.932	[112][8]: -3.206	[112][9]: -2.646	[112][10]: -3.721	[112][11]: -4.528	[112][12]: -2.910	[112][13]: -3.785	[112][14]: -3.255	[112][15]: -3.534	[112][16]: -4.298	[112][17]: -2.817	[112][18]: -3.060	[112][19]: -2.678	
[113][0]: -3.178	[113][1]: -3.178	[113][2]: -3.178	[113][3]: -1.569	[113][4]: -3.178	[113][5]: -3.178	[113][6]: -3.178	[113][7]: -3.178	[113][8]: -3.178	[113][9]: -3.178	[113][10]: -3.178	[113][11]: -3.178	[113][12]: -3.178	[113][13]: -3.178	[113][14]: -3.178	[113][15]: -3.178	[113][16]: -3.178	[113][17]: -3.178	[113][18]: -3.178	[113][19]: -3.178	
[114][0]: -1.#IO	[114][1]: -1.#IO	[114][2]: -1.#IO	[114][3]: -1.#IO	[114][4]: -1.#IO	[114][5]: -1.#IO	[114][6]: -1.#IO	[114][7]: -1.#IO	[114][8]: -1.#IO	[114][9]: -1.#IO	[114][10]: -1.#IO	[114][11]: -1.#IO	[114][12]: -1.#IO	[114][13]: -1.#IO	[114][14]: -1.#IO	[114][15]: -1.#IO	[114][16]: -1.#IO	[114][17]: -1.#IO	[114][18]: -1.#IO	[114][19]: -1.#IO	
[115][0]: -2.493	[115][1]: -3.237	[115][2]: -2.336	[115][3]: -2.730	[115][4]: -2.895	[115][5]: -2.694	[115][6]: -2.839	[115][7]: -2.932	[115][8]: -3.206	[115][9]: -2.646	[115][10]: -3.721	[115][11]: -4.528	[115][12]: -2.910	[115][13]: -3.785	[115][14]: -3.255	[115][15]: -3.534	[115][16]: -4.298	[115][17]: -2.817	[115][18]: -3.060	[115][19]: -2.678	
